transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM03001085,ATM0022,ACC000619,CUS000425,2026-08-26T08:44:50,DEPOSIT,2284.95,USD,SUCCESS
ATM03001086,ATM0015,ACC000401,CUS000270,2026-08-26T00:40:56,TRANSFER,2828.19,USD,SUCCESS
ATM03001087,ATM0034,ACC001404,CUS000945,2026-08-26T00:30:05,TRANSFER,717.8,PEN,SUCCESS
ATM03001088,ATM0025,ACC000451,CUS000303,2026-08-26T13:00:44,DEPOSIT,1121.79,USD,SUCCESS
ATM03001089,ATM0022,ACC001297,CUS000875,2026-08-26T05:06:09,WITHDRAWAL,1409.67,PEN,SUCCESS
ATM03001090,ATM0056,ACC001397,CUS000940,2026-08-26T05:28:52,DEPOSIT,130.46,PEN,SUCCESS
ATM03001091,ATM0053,ACC000515,CUS000350,2026-08-26T04:36:51,TRANSFER,439.91,PEN,SUCCESS
ATM03001092,ATM0019,ACC000572,CUS000392,2026-08-26T18:51:34,TRANSFER,456.11,USD,SUCCESS
ATM03001093,ATM0055,ACC001118,CUS000756,2026-08-26T00:11:06,TRANSFER,1149.83,USD,SUCCESS
ATM03001094,ATM0019,ACC001005,CUS000681,2026-08-26T06:12:03,WITHDRAWAL,827.72,USD,SUCCESS
ATM03001095,ATM0042,ACC001237,CUS000834,2026-08-26T07:45:43,DEPOSIT,367.0,USD,SUCCESS
ATM03001096,ATM0026,ACC000697,CUS000478,2026-08-26T12:30:08,DEPOSIT,785.82,PEN,SUCCESS
ATM03001097,ATM0038,ACC000675,CUS000463,2026-08-26T09:11:18,TRANSFER,1441.91,PEN,SUCCESS
ATM03001098,ATM0001,ACC001016,CUS000688,2026-08-26T09:49:14,DEPOSIT,1091.49,USD,SUCCESS
ATM03001099,ATM0019,ACC001021,CUS000692,2026-08-26T03:32:01,DEPOSIT,1825.96,USD,SUCCESS
ATM03001100,ATM0029,ACC001151,CUS000777,2026-08-26T01:04:59,TRANSFER,1909.6,PEN,SUCCESS
ATM03000683,ATM0046,ACC001183,CUS000799,2026-08-26T11:16:44,WITHDRAWAL,946.98,USD,SUCCESS
ATM03001102,ATM0035,ACC001388,CUS000935,2026-08-26T17:22:55,DEPOSIT,2568.79,USD,SUCCESS
ATM03001103,ATM0048,ACC001445,CUS000972,2026-08-26T06:21:12,DEPOSIT,2281.95,USD,SUCCESS
ATM03001104,ATM0031,ACC001285,CUS000866,2026-08-26T15:34:42,TRANSFER,1507.6,USD,SUCCESS
ATM03001105,ATM0055,ACC000987,CUS000671,2026-08-26T11:52:56,DEPOSIT,1647.07,PEN,SUCCESS
ATM03001106,ATM0008,ACC000235,CUS000160,2026-08-26T10:54:47,TRANSFER,2009.73,PEN,SUCCESS
ATM03001107,ATM0010,ACC000477,CUS000323,2026-08-26T09:50:02,DEPOSIT,1528.72,USD,SUCCESS
ATM03001108,ATM0004,ACC001306,CUS000881,2026-08-26T01:56:40,WITHDRAWAL,2123.02,USD,SUCCESS
ATM03001109,ATM0013,ACC001031,CUS000698,2026-08-26T16:26:33,WITHDRAWAL,1760.43,USD,SUCCESS
ATM03001110,ATM0058,ACC000816,CUS000552,2026-08-26T07:51:54,WITHDRAWAL,1340.3,PEN,SUCCESS
ATM03001111,ATM0011,ACC001306,CUS000881,2026-08-26T01:14:20,DEPOSIT,513.15,PEN,SUCCESS
ATM03001112,ATM0028,ACC000561,CUS000383,2026-08-26T04:34:38,TRANSFER,1858.15,USD,SUCCESS
ATM03001113,ATM0033,ACC000307,CUS000207,2026-08-26T07:09:22,TRANSFER,1993.02,USD,SUCCESS
ATM03001114,ATM0005,ACC000664,CUS000455,2026-08-26T19:47:18,TRANSFER,1455.22,PEN,SUCCESS
ATM03001115,ATM0028,ACC000400,CUS000270,2026-08-26T21:09:40,WITHDRAWAL,1095.07,PEN,SUCCESS
ATM03001116,ATM0047,ACC000626,CUS000429,2026-08-26T22:42:06,TRANSFER,45.76,PEN,SUCCESS
ATM03001117,ATM0021,ACC001016,CUS000688,2026-08-26T11:07:02,TRANSFER,1805.44,PEN,PENDING
ATM03001118,ATM0013,ACC001470,CUS000988,2026-08-26T08:32:44,WITHDRAWAL,801.34,USD,SUCCESS
ATM03001119,ATM0001,ACC000282,CUS000190,2026-08-26T11:24:29,WITHDRAWAL,1890.19,USD,SUCCESS
ATM03001120,ATM0022,ACC000693,CUS000474,2026-08-26T12:23:40,DEPOSIT,1215.83,USD,SUCCESS
ATM03001121,ATM0024,ACC001003,CUS000680,2026-08-26T02:16:19,DEPOSIT,2483.23,PEN,SUCCESS
ATM03001122,ATM0014,ACC001306,CUS000881,2026-08-26T10:02:19,WITHDRAWAL,751.34,PEN,SUCCESS
ATM03001123,ATM0041,ACC000150,CUS000101,2026-08-26T15:13:27,TRANSFER,2325.01,PEN,SUCCESS
ATM03001124,ATM0018,ACC000140,CUS000094,2026-08-26T22:49:10,DEPOSIT,1343.94,PEN,SUCCESS
ATM03001125,ATM0036,ACC000335,CUS000226,2026-08-26T14:33:02,WITHDRAWAL,1048.19,PEN,SUCCESS
ATM03001126,ATM0016,ACC000920,CUS000623,2026-08-26T01:43:27,TRANSFER,2409.21,PEN,SUCCESS
ATM03001127,ATM0036,ACC000901,CUS000610,2026-08-26T04:02:10,WITHDRAWAL,2215.54,PEN,FAILED
ATM03001128,ATM0029,ACC000399,CUS000269,2026-08-26T21:31:48,WITHDRAWAL,1487.8,PEN,SUCCESS
ATM03001129,ATM0023,ACC000829,CUS000561,2026-08-26T03:27:42,TRANSFER,886.76,USD,SUCCESS
ATM03001130,ATM0003,ACC000768,CUS000522,2026-08-26T06:10:14,TRANSFER,2530.31,USD,SUCCESS
ATM03001131,ATM0033,ACC000485,CUS000329,2026-08-26T18:38:56,TRANSFER,2885.67,USD,SUCCESS
ATM03001132,ATM0007,ACC000300,CUS000202,2026-08-26T04:51:17,WITHDRAWAL,1123.7,USD,SUCCESS
ATM03001133,ATM0039,ACC001367,CUS000920,2026-08-26T07:06:45,DEPOSIT,1983.89,PEN,SUCCESS
ATM03001134,ATM0020,ACC001009,CUS000683,2026-08-26T04:07:22,TRANSFER,2571.35,PEN,SUCCESS
ATM03001135,ATM0028,ACC000225,CUS000153,2026-08-26T23:50:51,TRANSFER,2899.44,PEN,SUCCESS
ATM03001136,ATM0049,ACC000381,CUS000257,2026-08-26T18:38:17,WITHDRAWAL,1666.03,USD,REJECTED
ATM03001137,ATM0037,ACC001334,CUS000901,2026-08-26T04:59:35,DEPOSIT,2478.99,USD,REJECTED
ATM03001138,ATM0053,ACC000055,CUS000037,2026-08-26T21:56:33,TRANSFER,2608.58,PEN,SUCCESS
ATM03001139,ATM0025,ACC000995,CUS000675,2026-08-26T06:49:28,DEPOSIT,2199.66,USD,SUCCESS
ATM03001140,ATM0014,ACC000261,CUS000176,2026-08-26T10:55:24,DEPOSIT,2160.04,USD,SUCCESS
ATM03001141,ATM0034,ACC000184,CUS000126,2026-08-26T00:12:41,TRANSFER,2407.89,PEN,SUCCESS
ATM03001142,ATM0021,ACC000508,CUS000346,2026-08-26T02:56:47,WITHDRAWAL,906.04,PEN,SUCCESS
ATM03001143,ATM0060,ACC000280,CUS000189,2026-08-26T17:01:08,DEPOSIT,22.89,PEN,SUCCESS
ATM03001144,ATM0060,ACC001044,CUS000706,2026-08-26T04:47:12,WITHDRAWAL,68.08,PEN,REJECTED
ATM03001145,ATM0051,ACC000700,CUS000480,2026-08-26T05:09:54,WITHDRAWAL,663.7,PEN,SUCCESS
ATM03001146,ATM0056,ACC000960,CUS000649,2026-08-26T22:55:39,WITHDRAWAL,2658.01,USD,SUCCESS
ATM03001147,ATM0017,ACC001062,CUS000718,2026-08-26T04:55:35,DEPOSIT,2230.68,PEN,SUCCESS
ATM03001148,ATM0027,ACC000179,CUS000123,2026-08-26T01:50:11,WITHDRAWAL,2591.13,USD,SUCCESS
ATM03001149,ATM0035,ACC001466,CUS000986,2026-08-26T23:27:44,DEPOSIT,355.96,PEN,SUCCESS
ATM03001150,ATM0004,ACC000978,CUS000664,2026-08-26T01:55:58,DEPOSIT,2927.44,PEN,SUCCESS
ATM03001151,ATM0018,ACC001383,CUS000931,2026-08-26T08:05:58,WITHDRAWAL,1940.71,PEN,SUCCESS
ATM03001152,ATM0022,ACC000829,CUS000561,2026-08-26T12:56:30,DEPOSIT,1497.65,USD,SUCCESS
ATM03001153,ATM0047,ACC000482,CUS000327,2026-08-26T22:19:31,DEPOSIT,1836.63,PEN,SUCCESS
ATM03001154,ATM0040,ACC000943,CUS000638,2026-08-26T10:25:57,DEPOSIT,2088.62,USD,SUCCESS
ATM03001155,ATM0011,ACC001250,CUS000842,2026-08-26T17:56:47,WITHDRAWAL,798.11,USD,SUCCESS
ATM03001156,ATM0056,ACC000444,CUS000298,2026-08-26T16:12:56,DEPOSIT,2795.59,USD,FAILED
ATM03001157,ATM0037,ACC001082,CUS000732,2026-08-26T01:25:00,DEPOSIT,2531.01,USD,SUCCESS
ATM03001158,ATM0050,ACC000947,CUS000640,2026-08-26T03:08:04,TRANSFER,65.81,PEN,SUCCESS
ATM03001159,ATM0024,ACC001181,CUS000798,2026-08-26T20:14:56,TRANSFER,1287.91,PEN,SUCCESS
ATM03001160,ATM0009,ACC001026,CUS000695,2026-08-26T11:40:37,WITHDRAWAL,1914.33,USD,PENDING
ATM03001161,ATM0007,ACC001336,CUS000902,2026-08-26T03:57:37,WITHDRAWAL,1460.99,USD,SUCCESS
ATM03001162,ATM0015,ACC000186,CUS000127,2026-08-26T08:23:12,TRANSFER,917.76,PEN,SUCCESS
ATM03001163,ATM0026,ACC000815,CUS000551,2026-08-26T09:16:18,WITHDRAWAL,2761.72,USD,SUCCESS
ATM03001164,ATM0034,ACC000667,CUS000457,2026-08-26T09:12:24,TRANSFER,1650.11,USD,SUCCESS
ATM03001165,ATM0050,ACC000126,CUS000084,2026-08-26T06:14:13,TRANSFER,1804.85,USD,SUCCESS
ATM03001166,ATM0012,ACC000379,CUS000255,2026-08-26T08:34:59,WITHDRAWAL,1317.53,PEN,SUCCESS
ATM03001167,ATM0010,ACC001239,CUS000836,2026-08-26T21:47:13,DEPOSIT,1830.08,USD,SUCCESS
ATM03001168,ATM0027,ACC001254,CUS000844,2026-08-26T07:54:53,WITHDRAWAL,909.54,PEN,SUCCESS
ATM03001169,ATM0003,ACC000279,CUS000188,2026-08-26T03:56:30,TRANSFER,78.35,PEN,SUCCESS
ATM03001170,ATM0015,ACC001050,CUS000711,2026-08-26T09:00:37,WITHDRAWAL,1407.23,PEN,PENDING
ATM03001171,ATM0046,ACC001050,CUS000711,2026-08-26T04:05:41,WITHDRAWAL,937.87,USD,SUCCESS
ATM03001172,ATM0010,ACC001184,CUS000800,2026-08-26T10:31:29,DEPOSIT,1069.92,USD,PENDING
ATM03001173,ATM0006,ACC001233,CUS000832,2026-08-26T10:12:07,DEPOSIT,1764.57,PEN,PENDING
ATM03001174,ATM0060,ACC000816,CUS000552,2026-08-26T15:12:08,DEPOSIT,694.0,USD,SUCCESS
ATM03001175,ATM0058,ACC000129,CUS000086,2026-08-26T22:52:17,DEPOSIT,332.45,PEN,SUCCESS
ATM03001176,ATM0026,ACC000014,CUS000008,2026-08-26T14:55:13,WITHDRAWAL,2739.66,USD,SUCCESS
ATM03001177,ATM0051,ACC000652,CUS000447,2026-08-26T21:13:30,WITHDRAWAL,944.96,USD,SUCCESS
ATM03001178,ATM0056,ACC000471,CUS000318,2026-08-26T21:55:18,DEPOSIT,814.34,USD,SUCCESS
ATM03001179,ATM0026,ACC000731,CUS000499,2026-08-26T20:39:45,WITHDRAWAL,1225.94,USD,SUCCESS
ATM03001180,ATM0008,ACC000090,CUS000058,2026-08-26T00:25:01,WITHDRAWAL,2094.03,USD,FAILED
ATM03001181,ATM0053,ACC001019,CUS000690,2026-08-26T08:29:44,TRANSFER,1422.0,PEN,SUCCESS
ATM03001182,ATM0055,ACC000400,CUS000270,2026-08-26T04:13:12,WITHDRAWAL,2903.28,USD,SUCCESS
ATM03001183,ATM0040,ACC000575,CUS000393,2026-08-26T05:08:29,DEPOSIT,2745.29,PEN,SUCCESS
ATM03001184,ATM0057,ACC001478,CUS000993,2026-08-26T11:44:39,WITHDRAWAL,905.1,USD,SUCCESS
ATM03001185,ATM0005,ACC001285,CUS000866,2026-08-26T03:05:28,DEPOSIT,1845.92,PEN,FAILED
ATM03001186,ATM0005,ACC001104,CUS000746,2026-08-26T16:13:28,WITHDRAWAL,2103.9,USD,SUCCESS
ATM03001187,ATM0030,ACC000767,CUS000522,2026-08-26T07:23:30,TRANSFER,558.4,PEN,SUCCESS
ATM03001188,ATM0010,ACC000502,CUS000343,2026-08-26T02:02:30,TRANSFER,825.43,USD,SUCCESS
ATM03001189,ATM0027,ACC000862,CUS000585,2026-08-26T22:04:11,WITHDRAWAL,909.76,,FAILED
ATM03001190,ATM0035,ACC000531,CUS000360,2026-08-26T15:47:59,WITHDRAWAL,2570.72,USD,SUCCESS
ATM03001191,ATM0053,ACC000653,CUS000447,2026-08-26T18:53:55,WITHDRAWAL,1032.27,USD,FAILED
ATM03001192,ATM0007,ACC000158,CUS000106,2026-08-26T07:30:39,DEPOSIT,1289.1,PEN,SUCCESS
ATM03001193,ATM0003,ACC000495,CUS000337,2026-08-26T05:27:20,TRANSFER,2676.36,USD,SUCCESS
ATM03001194,ATM0056,ACC000440,CUS000296,2026-08-26T23:09:32,DEPOSIT,1576.34,USD,SUCCESS
ATM03001195,ATM0015,ACC000274,CUS000185,2026-08-26T23:25:12,WITHDRAWAL,2061.22,PEN,SUCCESS
ATM03001196,ATM0050,ACC001391,CUS000937,2026-08-26T20:36:41,TRANSFER,273.25,PEN,SUCCESS
ATM03001197,ATM0039,ACC001254,CUS000844,2026-08-26T09:40:52,TRANSFER,2266.34,PEN,REJECTED
ATM03001198,ATM0029,ACC000551,CUS000375,2026-08-26T13:12:14,TRANSFER,625.28,USD,PENDING
ATM03001199,ATM0035,ACC000613,CUS000420,2026-08-26T03:33:03,WITHDRAWAL,2842.93,USD,SUCCESS
ATM03001200,ATM0028,ACC000822,CUS000556,2026-08-26T02:55:43,TRANSFER,2819.0,PEN,SUCCESS
ATM03001201,ATM0020,ACC000611,CUS000419,2026-08-26T14:11:46,TRANSFER,2669.7,USD,FAILED
ATM03001202,ATM0040,ACC000866,CUS000588,2026-11-12T11:12:53,DEPOSIT,676.03,PEN,SUCCESS
ATM03001203,ATM0017,ACC000845,CUS000573,2026-08-26T13:54:17,DEPOSIT,2783.79,PEN,SUCCESS
ATM03001204,ATM0037,ACC000529,CUS000359,2026-08-26T20:03:03,DEPOSIT,2017.57,USD,SUCCESS
ATM03001205,ATM0026,ACC000907,CUS000615,2026-08-26T06:12:49,TRANSFER,2403.69,PEN,FAILED
ATM03001206,ATM0026,ACC000728,CUS000498,2026-08-26T02:18:40,DEPOSIT,2696.47,USD,SUCCESS
ATM03001207,ATM0037,ACC000711,CUS000488,2026-08-26T16:55:00,WITHDRAWAL,2789.75,USD,PENDING
ATM03001208,ATM0013,ACC000901,CUS000610,2026-08-26T23:58:27,TRANSFER,1748.07,PEN,SUCCESS
ATM03001209,ATM0023,ACC000948,CUS000641,2026-08-26T22:33:44,WITHDRAWAL,1389.34,PEN,SUCCESS
ATM03001210,ATM0047,ACC001400,CUS000943,2026-08-26T11:38:11,TRANSFER,1150.16,USD,SUCCESS
ATM03001211,ATM0018,ACC000619,CUS000425,2026-08-26T07:54:25,TRANSFER,435.29,USD,SUCCESS
ATM03001212,ATM0029,ACC001108,CUS000749,2026-08-26T10:10:54,DEPOSIT,128.49,USD,SUCCESS
ATM03001213,ATM0015,ACC001211,CUS000816,2026-10-15T13:43:11,TRANSFER,645.12,PEN,SUCCESS
ATM03001214,ATM0060,ACC000363,CUS000244,2026-08-26T09:53:40,TRANSFER,1015.16,USD,SUCCESS
ATM03001215,ATM0021,ACC001273,CUS000858,2026-08-26T08:47:27,WITHDRAWAL,2865.74,USD,SUCCESS
ATM03001216,ATM0027,ACC000366,CUS000246,2026-08-26T08:22:47,TRANSFER,1804.53,USD,SUCCESS
ATM03001217,ATM0060,ACC000873,CUS000592,2026-08-26T20:18:45,TRANSFER,1312.16,PEN,SUCCESS
ATM03001218,ATM0059,ACC000545,CUS000370,2026-08-26T03:18:02,TRANSFER,47.29,USD,SUCCESS
ATM03001219,ATM0055,ACC000704,CUS000483,2026-08-26T05:45:35,WITHDRAWAL,1388.66,USD,SUCCESS
ATM03001220,ATM0024,ACC000985,CUS000670,2026-08-26T06:52:51,TRANSFER,2549.23,USD,SUCCESS
ATM03000031,ATM0026,ACC000419,CUS000282,2026-08-26T22:11:27,TRANSFER,1788.02,USD,SUCCESS
ATM03001222,ATM0021,ACC000116,CUS000076,2026-08-26T06:05:51,DEPOSIT,2631.87,USD,SUCCESS
ATM03001223,ATM0049,ACC001347,CUS000909,2026-08-26T07:06:01,WITHDRAWAL,2529.44,PEN,SUCCESS
ATM03001224,ATM0023,ACC001304,CUS000880,2026-08-26T13:26:58,DEPOSIT,687.53,PEN,SUCCESS
ATM03001225,ATM0041,ACC001204,CUS000812,2026-08-26T16:21:53,WITHDRAWAL,754.95,PEN,SUCCESS
ATM03001226,ATM0029,ACC000992,CUS000673,2026-08-26T23:59:20,DEPOSIT,442.6,PEN,SUCCESS
ATM03001227,ATM0001,ACC001448,CUS000974,2026-08-26T21:02:06,WITHDRAWAL,2026.19,USD,SUCCESS
ATM03001228,ATM0013,ACC000907,CUS000615,2026-08-26T03:42:05,WITHDRAWAL,1666.35,PEN,SUCCESS
ATM03001229,ATM0025,ACC000917,CUS000620,2026-08-26T08:04:40,DEPOSIT,230.58,PEN,PENDING
ATM03001230,ATM0054,ACC000052,CUS000035,2026-08-26T06:26:14,WITHDRAWAL,2260.33,PEN,SUCCESS
ATM03001231,ATM0030,ACC001303,CUS000879,2026-08-26T17:40:15,DEPOSIT,2842.35,PEN,SUCCESS
ATM03001232,ATM0005,ACC000714,CUS000489,2026-08-26T14:02:39,INVALID_TYPE,198.92,USD,SUCCESS
ATM03001233,ATM0010,ACC000770,CUS000524,2026-08-26T11:05:19,DEPOSIT,2919.62,PEN,SUCCESS
ATM03001234,ATM0049,ACC001056,CUS000715,2026-08-26T09:56:31,DEPOSIT,1748.57,PEN,SUCCESS
ATM03001235,ATM0024,ACC000713,CUS000489,2026-08-26T01:00:03,TRANSFER,757.5,USD,SUCCESS
ATM03001236,ATM0034,ACC000758,CUS000516,2026-08-26T19:57:05,DEPOSIT,2023.52,PEN,SUCCESS
ATM03001237,ATM0049,ACC000700,CUS000480,2026-08-26T12:34:19,DEPOSIT,1043.76,PEN,SUCCESS
ATM03001238,ATM0045,ACC000231,CUS000158,2026-08-26T04:02:33,DEPOSIT,1150.35,USD,SUCCESS
ATM03001239,ATM0043,ACC000112,CUS000072,2026-08-26T23:45:42,DEPOSIT,1060.91,USD,PENDING
ATM03001240,ATM0010,ACC000272,CUS000184,2026-08-26T12:35:46,TRANSFER,1971.45,PEN,SUCCESS
ATM03001241,ATM0042,ACC000696,CUS000477,2026-08-26T15:55:22,TRANSFER,2860.6,PEN,SUCCESS
ATM03001242,ATM0015,ACC000964,CUS000652,2026-08-26T02:26:11,TRANSFER,803.47,PEN,SUCCESS
ATM03001243,ATM0028,ACC000797,CUS000540,2026-08-26T07:00:28,TRANSFER,411.54,USD,SUCCESS
ATM03001244,ATM0024,ACC000105,CUS000067,2026-08-26T13:50:30,WITHDRAWAL,351.53,USD,SUCCESS
ATM03001245,ATM0012,ACC001337,CUS000903,2026-08-26T20:02:00,TRANSFER,1072.7,PEN,PENDING
ATM03001246,ATM0013,ACC001162,CUS000785,2026-08-26T06:27:59,WITHDRAWAL,1754.78,PEN,SUCCESS
ATM03001247,ATM0057,ACC001258,CUS000847,2026-08-26T13:21:32,WITHDRAWAL,2612.18,USD,SUCCESS
ATM03001248,ATM0011,ACC001043,CUS000705,2026-08-26T21:27:21,WITHDRAWAL,1437.8,USD,SUCCESS
ATM03001249,ATM0003,ACC001286,CUS000867,2026-08-26T03:55:30,DEPOSIT,1468.44,USD,SUCCESS
ATM03001250,ATM0025,ACC000517,CUS000351,2026-08-26T18:12:48,DEPOSIT,2509.62,USD,SUCCESS
ATM04000001,ATM0052,ACC000423,CUS000284,2026-08-27T05:14:20,DEPOSIT,1479.35,PEN,SUCCESS
ATM04000002,ATM0013,ACC001261,CUS000849,2026-08-27T22:29:23,WITHDRAWAL,2796.3,USD,SUCCESS
ATM04000003,ATM0057,ACC000902,CUS000611,2026-08-27T17:44:57,TRANSFER,1326.08,USD,SUCCESS
ATM04000004,ATM0034,ACC000099,CUS000064,2026-08-27T00:31:47,DEPOSIT,588.09,PEN,SUCCESS
ATM04000005,ATM0009,ACC000890,CUS000602,2027-08-04T06:42:56,WITHDRAWAL,807.83,USD,SUCCESS
ATM04000006,ATM0025,ACC000378,CUS000254,2026-08-27T12:39:29,WITHDRAWAL,2391.24,PEN,SUCCESS
ATM04000007,ATM0037,ACC000877,CUS000594,2026-08-27T04:27:01,WITHDRAWAL,1927.11,USD,SUCCESS
ATM04000008,ATM0060,ACC001269,CUS000855,2026-08-27T10:54:12,DEPOSIT,2557.74,USD,REJECTED
ATM04000009,ATM0007,ACC000247,CUS000168,2026-08-27T12:20:10,DEPOSIT,2548.22,USD,PENDING
ATM04000010,ATM0052,ACC001192,CUS000805,2026-08-27T16:05:03,WITHDRAWAL,1996.73,PEN,SUCCESS
ATM04000011,ATM0012,ACC000498,CUS000339,2026-08-27T02:07:09,TRANSFER,2832.81,PEN,SUCCESS
ATM04000012,ATM0034,ACC001466,CUS000986,2026-08-27T03:38:44,TRANSFER,753.63,USD,FAILED
ATM04000013,ATM0041,ACC000890,CUS000602,2026-08-27T02:45:49,WITHDRAWAL,2981.22,USD,FAILED
ATM04000014,ATM0052,ACC001067,CUS000721,2026-08-27T16:09:28,DEPOSIT,2865.01,PEN,SUCCESS
ATM04000015,ATM0001,ACC000616,CUS000422,2026-08-27T23:40:51,DEPOSIT,1797.68,USD,SUCCESS
ATM04000016,ATM0035,ACC000525,CUS000357,2026-08-27T20:10:27,DEPOSIT,2609.34,USD,PENDING
ATM04000017,ATM0045,ACC001358,CUS000915,2026-08-27T03:55:20,TRANSFER,2057.96,USD,SUCCESS
ATM04000018,ATM0008,ACC000975,CUS000661,2026-08-27T02:19:56,TRANSFER,357.68,PEN,SUCCESS
ATM04000019,ATM0001,ACC001268,CUS000855,2026-08-27T07:50:31,DEPOSIT,1992.87,USD,SUCCESS
atmO4OOOO2O,ATM0044,ACC000504,CUS000344,2026-08-27T03:04:50,WITHDRAWAL,1148.23,USD,PENDING
ATM04000021,ATM0039,ACC000005,CUS000003,2027-08-06T08:13:13,DEPOSIT,1045.5,PEN,SUCCESS
ATM04000022,ATM0025,ACC000392,CUS000265,2026-08-27T09:06:08,DEPOSIT,370.11,PEN,SUCCESS
ATM04000023,ATM0008,ACC000266,CUS000180,2026-08-27T00:20:16,TRANSFER,2731.48,PEN,SUCCESS
ATM04000024,ATM0015,ACC000562,CUS000383,2026-08-27T10:46:41,WITHDRAWAL,1875.93,PEN,SUCCESS
ATM04000025,ATM0034,ACC000628,CUS000431,2026-08-27T04:21:49,TRANSFER,12.0,USD,SUCCESS
ATM04000026,ATM0048,ACC000950,CUS000642,2026-08-27T20:37:13,DEPOSIT,2383.18,PEN,PENDING
ATM04000027,ATM0026,ACC001141,CUS000770,2026-08-27T08:09:56,WITHDRAWAL,2980.16,PEN,SUCCESS
ATM04000028,ATM0013,ACC001465,CUS000985,2026-08-27T16:11:58,TRANSFER,874.62,USD,SUCCESS
ATM04000029,ATM0004,ACC000919,CUS000499,2026-08-27T18:34:37,TRANSFER,1232.22,PEN,SUCCESS
ATM04000030,ATM0010,ACC000776,CUS000528,2026-08-27T23:13:36,WITHDRAWAL,401.85,PEN,SUCCESS
ATM04000031,ATM0041,ACC001310,CUS000883,2026-08-27T17:21:04,TRANSFER,2937.84,PEN,SUCCESS
ATM04000032,ATM0055,ACC001125,CUS000761,2026-08-27T21:20:25,DEPOSIT,1214.92,PEN,SUCCESS
ATM04000033,ATM0060,ACC000087,CUS000057,2026-08-27T08:36:08,TRANSFER,453.36,USD,REJECTED
ATM04000034,ATM0035,ACC000437,CUS000293,2026-08-27T23:53:46,WITHDRAWAL,1776.63,USD,SUCCESS
ATM04000035,ATM0043,ACC001319,CUS000890,2026-08-27T07:17:27,WITHDRAWAL,1804.11,USD,SUCCESS
ATM04000036,ATM0015,ACC000528,CUS000359,2026-08-27T02:32:39,DEPOSIT,1546.52,USD,SUCCESS
ATM04000037,ATM0023,ACC000202,CUS000138,2026-08-27T20:13:48,WITHDRAWAL,1257.98,PEN,SUCCESS
ATM04000038,ATM0001,ACC001195,CUS000807,2026-08-27T09:23:33,DEPOSIT,100.33,USD,SUCCESS
ATM04000039,ATM0023,ACC001192,CUS000805,2026-08-27T23:10:27,TRANSFER,2366.35,USD,SUCCESS
atmO4OOOO4O,ATM0021,ACC000196,CUS000135,2026-08-27T03:28:44,TRANSFER,2267.34,PEN,FAILED
ATM04000041,ATM0043,ACC000762,CUS000518,2026-08-27T21:11:37,WITHDRAWAL,1072.78,USD,SUCCESS
ATM04000042,ATM0029,ACC000094,CUS000061,2026-08-27T00:33:13,TRANSFER,2736.17,PEN,SUCCESS
ATM04000043,ATM0053,ACC000807,CUS000546,2026-08-27T20:23:48,WITHDRAWAL,622.0,USD,SUCCESS
ATM04000044,ATM0050,ACC000812,CUS000549,2026-08-27T07:04:33,DEPOSIT,2420.73,USD,SUCCESS
ATM04000045,ATM0005,ACC000184,CUS000126,2026-08-27T08:00:43,WITHDRAWAL,1627.13,USD,SUCCESS
ATM04000046,ATM0024,ACC001242,CUS000838,2026-08-27T19:48:28,TRANSFER,1645.93,USD,FAILED
ATM04000047,ATM0057,ACC001178,CUS000795,2026-08-27T03:31:33,TRANSFER,1324.67,PEN,SUCCESS
ATM04000048,ATM0018,ACC000957,CUS000646,2026-08-27T04:20:00,TRANSFER,1591.05,PEN,SUCCESS
ATM04000049,ATM0034,ACC000811,CUS000548,2026-08-27T18:42:19,TRANSFER,1120.85,PEN,SUCCESS
ATM04000050,ATM0051,ACC000682,CUS000467,2026-08-27T17:17:39,TRANSFER,781.03,PEN,SUCCESS
ATM04000051,ATM0014,ACC000267,CUS000181,2026-08-27T22:07:42,TRANSFER,2509.19,USD,SUCCESS
ATM04000052,ATM0024,ACC001263,CUS000850,2026-10-10T05:33:38,WITHDRAWAL,2375.67,PEN,SUCCESS
ATM04000053,ATM0058,ACC000280,CUS000189,2026-08-27T02:09:21,TRANSFER,171.37,USD,SUCCESS
ATM04000054,ATM0037,ACC000841,CUS000571,2026-08-27T13:03:02,DEPOSIT,2241.46,PEN,REJECTED
ATM04000055,ATM0042,ACC000450,CUS000302,2026-08-27T11:07:41,TRANSFER,170.48,USD,FAILED
ATM04000056,ATM0047,ACC001301,CUS000878,2026-08-27T17:29:24,TRANSFER,2393.06,PEN,SUCCESS
ATM04000057,ATM0023,ACC000624,CUS000428,2026-08-27T04:55:30,TRANSFER,2007.0,USD,SUCCESS
ATM04000058,ATM0059,ACC000086,CUS000056,2026-08-27T09:44:53,WITHDRAWAL,1024.83,PEN,SUCCESS
ATM04000059,ATM0030,ACC000053,CUS000036,2026-08-27T00:56:43,DEPOSIT,2470.72,USD,SUCCESS
ATM04000060,ATM0021,ACC001137,CUS000768,2026-08-27T15:36:06,TRANSFER,757.11,USD,SUCCESS
ATM04000061,ATM0051,ACC001414,CUS000953,2026-08-27T13:48:03,WITHDRAWAL,872.74,USD,REJECTED
